order_id,payment_method,cart_status,order_date,customer_id,country
AU-2e523056,Credit Card,Pending,2025-03-19,ab83a0aa-99ab-4f2e-bfcd-f8c4f5238fa5,AU
AU-9b720d06,Credit Card,Completed,2022-09-13,ab83a0aa-99ab-4f2e-bfcd-f8c4f5238fa5,AU
AU-b0194908,Cash on Delivery,Pending,2022-02-21,ab83a0aa-99ab-4f2e-bfcd-f8c4f5238fa5,AU
US-8b8bac6d,Cash on Delivery,Cancelled,2021-08-19,e1dd78d9-bae0-45f9-b54c-04d263284326,US
IN-f56c3196,Cash on Delivery,Completed,2020-03-04,52a74530-0977-4202-a61a-7398d80f5f5b,IN
IN-74956067,Cash on Delivery,Pending,2021-09-27,52a74530-0977-4202-a61a-7398d80f5f5b,IN
IN-be068fcf,Bank Transfer,Pending,2021-08-11,52a74530-0977-4202-a61a-7398d80f5f5b,IN
CA-82b77ce7,Cash on Delivery,Cancelled,2021-05-30,f0c2be62-d094-4867-89b5-8fe412900bc9,CA
AU-0fbcc8c2,Cash on Delivery,Pending,2022-10-14,f1876770-4279-4185-a785-18da76bf4cca,AU
AU-a271e12f,PayPal,Cancelled,2021-09-04,f1876770-4279-4185-a785-18da76bf4cca,AU
IN-374a787b,Credit Card,Pending,2020-11-24,a1423f21-3a90-4405-9647-a769c252905b,IN
IN-4256e8f1,Cash on Delivery,Pending,2024-06-17,a1423f21-3a90-4405-9647-a769c252905b,IN
IN-baa88eea,PayPal,Cancelled,2024-03-31,a1423f21-3a90-4405-9647-a769c252905b,IN
AU-23526d0a,PayPal,Cancelled,2022-10-05,2767c056-83e7-4e49-b4d3-cade4c619c76,AU
UK-cddfc928,Cash on Delivery,Pending,2023-03-23,297e33b6-123c-4b8f-9633-3b9447fd0bed,UK
UK-48a410c1,Cash on Delivery,Pending,2023-07-05,297e33b6-123c-4b8f-9633-3b9447fd0bed,UK
UK-3548df50,PayPal,Pending,2020-06-16,297e33b6-123c-4b8f-9633-3b9447fd0bed,UK
US-55e973d8,Cash on Delivery,Cancelled,2024-03-09,0a5fa171-dd74-4640-a068-2b6c8f7c7026,US
AU-5a479b90,Cash on Delivery,Completed,2022-03-08,bca31caf-ce49-4289-851e-c12220941394,AU
AU-e4b6e3dd,PayPal,Cancelled,2024-03-28,bca31caf-ce49-4289-851e-c12220941394,AU
AU-a520cee9,PayPal,Completed,2020-12-20,bca31caf-ce49-4289-851e-c12220941394,AU
CA-39d70b08,Credit Card,Completed,2024-05-15,c24d6d9d-bafe-4052-8240-048733384552,CA
US-b5f0c6f1,Credit Card,Completed,2024-12-07,d74801e5-6e1e-4372-9abd-2ba3d1be37c4,US
IN-604e648a,Credit Card,Pending,2021-09-30,5c21f966-4414-43fa-b15d-43d1055e8be4,IN
IN-5ba3ac49,Cash on Delivery,Completed,2022-05-06,5c21f966-4414-43fa-b15d-43d1055e8be4,IN
AU-2d173d26,Credit Card,Completed,2024-07-08,36342c03-967d-4890-a73b-f846ba12670f,AU
AU-2a32a334,Credit Card,Cancelled,2020-07-19,36342c03-967d-4890-a73b-f846ba12670f,AU
UK-b3ce070d,PayPal,Cancelled,2021-11-03,6364b308-4b49-46e3-927b-fc83ee439046,UK
IN-45ff447f,Cash on Delivery,Pending,2023-11-13,4977ce4b-e60d-4b76-84ba-a521c2c5a254,IN
IN-298d9307,PayPal,Cancelled,2024-05-16,4977ce4b-e60d-4b76-84ba-a521c2c5a254,IN
AU-2b7728a4,PayPal,Cancelled,2021-12-27,89108847-9e48-4b0a-9275-f1f44544455c,AU
AU-e68f6db4,Cash on Delivery,Completed,2021-08-27,89108847-9e48-4b0a-9275-f1f44544455c,AU
AU-854f2aac,Cash on Delivery,Pending,2022-06-22,89108847-9e48-4b0a-9275-f1f44544455c,AU
US-aad2eb9e,Cash on Delivery,Pending,2020-08-18,a0769d96-9a8d-4a4d-af42-89209a971281,US
US-91500ea0,Bank Transfer,Pending,2021-07-27,a0769d96-9a8d-4a4d-af42-89209a971281,US
CA-1af9952c,PayPal,Cancelled,2021-10-03,debccbc0-9380-4e73-a609-8ba1112c486c,CA
CA-5266062b,Credit Card,Cancelled,2025-03-07,debccbc0-9380-4e73-a609-8ba1112c486c,CA
AU-c560aa61,PayPal,Pending,2023-03-22,1554cf83-c68f-488e-aee5-d73a95477150,AU
AU-3e8dbe86,Bank Transfer,Cancelled,2020-11-17,1554cf83-c68f-488e-aee5-d73a95477150,AU
IN-4d9b55bb,PayPal,Pending,2023-07-03,befdc933-2326-4519-95ac-9819ff06b07d,IN
IN-75ba0922,Cash on Delivery,Pending,2024-06-13,befdc933-2326-4519-95ac-9819ff06b07d,IN
IN-eebe7141,PayPal,Cancelled,2021-11-08,befdc933-2326-4519-95ac-9819ff06b07d,IN
US-d5328512,Credit Card,Completed,2020-08-26,dcf1c9cd-0121-40fb-9408-61dd398188db,US
AU-30f35f8c,PayPal,Pending,2021-11-03,7053ea99-23dc-4ceb-9e5c-55ccadf208b8,AU
US-bf1a9c74,PayPal,Completed,2022-04-11,1536b13f-1896-40b4-b098-7c9bf8c0d8c7,US
US-7d507dab,Cash on Delivery,Completed,2022-08-07,1536b13f-1896-40b4-b098-7c9bf8c0d8c7,US
US-9b8efbf9,Credit Card,Cancelled,2020-12-08,1536b13f-1896-40b4-b098-7c9bf8c0d8c7,US
UK-d56d2813,Cash on Delivery,Completed,2021-11-30,8e9f112c-270e-4146-9c0b-05e05a0c0aba,UK
UK-4f48621e,Bank Transfer,Completed,2023-08-16,8e9f112c-270e-4146-9c0b-05e05a0c0aba,UK
UK-06ada71b,Credit Card,Cancelled,2023-02-23,8e9f112c-270e-4146-9c0b-05e05a0c0aba,UK
IN-e4a02c8c,Cash on Delivery,Completed,2020-11-10,9b70584b-8fc7-44e2-a8bc-f3e852187396,IN
IN-9fbc4e1f,Bank Transfer,Completed,2021-05-04,9b70584b-8fc7-44e2-a8bc-f3e852187396,IN
UK-c931696d,Cash on Delivery,Cancelled,2025-01-09,576a49be-de0c-47b9-be23-52ff655f6876,UK
UK-2d6c802f,Credit Card,Completed,2023-12-26,576a49be-de0c-47b9-be23-52ff655f6876,UK
UK-4b318841,Credit Card,Cancelled,2023-02-12,576a49be-de0c-47b9-be23-52ff655f6876,UK
US-ca9f4875,Bank Transfer,Cancelled,2025-01-12,a904e86f-0694-4cec-a95a-c8ea4764fc26,US
US-8f23c318,Cash on Delivery,Cancelled,2022-05-19,a904e86f-0694-4cec-a95a-c8ea4764fc26,US
UK-05a51604,Bank Transfer,Cancelled,2022-08-02,067bac24-2e81-4f92-997c-d722066471d7,UK
UK-add14597,Cash on Delivery,Completed,2023-03-26,fec0fca5-acc6-4285-ac29-b801467cca98,UK
UK-e7ca18ee,Cash on Delivery,Cancelled,2020-08-14,fec0fca5-acc6-4285-ac29-b801467cca98,UK
UK-b37e9ca8,PayPal,Pending,2025-01-06,fec0fca5-acc6-4285-ac29-b801467cca98,UK
AU-4db36b97,PayPal,Pending,2021-03-26,a13cbfe2-5100-41bd-944d-11a936fc3b9e,AU
AU-e56b0c1a,Credit Card,Pending,2020-03-19,a13cbfe2-5100-41bd-944d-11a936fc3b9e,AU
AU-1d233fba,Cash on Delivery,Cancelled,2022-03-23,a13cbfe2-5100-41bd-944d-11a936fc3b9e,AU
UK-91cce266,Credit Card,Pending,2022-06-21,1ae2b55b-1b60-41ad-accb-59fcc59ff435,UK
AU-e81e94bd,Credit Card,Pending,2025-01-08,cab0ba44-348a-4a33-aa96-f8eb0b220d06,AU
AU-227bba3b,Bank Transfer,Pending,2021-12-12,cab0ba44-348a-4a33-aa96-f8eb0b220d06,AU
AU-04e80431,Cash on Delivery,Completed,2021-10-13,884206cf-aa6e-4eab-9b99-36aec2b10a09,AU
AU-bd153ff1,Bank Transfer,Pending,2021-07-25,884206cf-aa6e-4eab-9b99-36aec2b10a09,AU
UK-cdcd4ab6,Credit Card,Cancelled,2020-06-24,cadf4ed1-2f9c-4b67-bae2-4b82423000ef,UK
UK-6217efae,Cash on Delivery,Pending,2023-08-03,cadf4ed1-2f9c-4b67-bae2-4b82423000ef,UK
UK-ff4b2593,Cash on Delivery,Completed,2024-05-19,cadf4ed1-2f9c-4b67-bae2-4b82423000ef,UK
AU-dfc04c4b,Bank Transfer,Cancelled,2023-02-16,9e8d53c9-1a3a-47e7-9b8a-af3716642e51,AU
AU-79910e53,Cash on Delivery,Completed,2022-02-01,9e8d53c9-1a3a-47e7-9b8a-af3716642e51,AU
AU-f3167bf0,PayPal,Cancelled,2020-11-18,9e8d53c9-1a3a-47e7-9b8a-af3716642e51,AU
US-cc1bc923,Credit Card,Pending,2020-01-20,0016f149-7f62-4064-9ccc-06822f6646d3,US
US-663cb768,Credit Card,Completed,2020-03-04,0016f149-7f62-4064-9ccc-06822f6646d3,US
US-c6dbe5cc,PayPal,Pending,2025-01-31,0016f149-7f62-4064-9ccc-06822f6646d3,US
IN-c66c0618,PayPal,Pending,2022-09-23,d3f2b2fe-23fe-49f0-9535-1feff89afc14,IN
IN-4f76b6ba,Cash on Delivery,Completed,2021-05-31,d3f2b2fe-23fe-49f0-9535-1feff89afc14,IN
CA-c286d6e8,Credit Card,Pending,2024-03-23,b1f053e2-512f-4301-882b-a7c9ba8cf5d4,CA
AU-aca4ee0a,PayPal,Completed,2022-04-04,9f385d2d-4a77-4f5f-8121-a42595bdc25f,AU
AU-8cab99a6,Bank Transfer,Completed,2024-02-24,9f385d2d-4a77-4f5f-8121-a42595bdc25f,AU
AU-9fd975ab,Bank Transfer,Cancelled,2023-01-03,9f385d2d-4a77-4f5f-8121-a42595bdc25f,AU
US-545b58c6,Cash on Delivery,Completed,2021-01-29,3fb9b550-6430-43c0-b00f-1aeb3dd39c02,US
UK-fc21a35f,Bank Transfer,Pending,2021-12-12,3a35e80a-3bcd-4da9-ba4f-7db2ae952bfa,UK
AU-85acc32a,PayPal,Cancelled,2021-12-24,c4e4a900-fbd2-43e9-bd01-96954347df79,AU
AU-10791aac,PayPal,Pending,2022-12-13,c4e4a900-fbd2-43e9-bd01-96954347df79,AU
AU-8644c8fc,Credit Card,Pending,2025-03-08,c4e4a900-fbd2-43e9-bd01-96954347df79,AU
IN-55c3365d,Bank Transfer,Cancelled,2023-10-18,85e35ced-36ea-4b2e-a362-44a705006ca8,IN
IN-c50cc6a7,Credit Card,Completed,2022-09-12,34d9a578-1dc3-4dfa-8d5e-49fa0b3c0b33,IN
IN-c229a336,Cash on Delivery,Pending,2022-12-23,34d9a578-1dc3-4dfa-8d5e-49fa0b3c0b33,IN
CA-7667cae7,Cash on Delivery,Cancelled,2024-07-05,936179bb-01c7-4c5c-9536-2c176616ff91,CA
IN-06e46716,Bank Transfer,Cancelled,2022-01-27,2338841b-1222-4fe0-8059-f84c95b99b19,IN
US-68d5deb5,PayPal,Pending,2023-08-11,0996098e-6f36-4b97-8fce-4fe7c7340952,US
US-744aa568,Cash on Delivery,Pending,2021-10-01,0996098e-6f36-4b97-8fce-4fe7c7340952,US
US-23010d5e,Cash on Delivery,Cancelled,2025-03-09,0996098e-6f36-4b97-8fce-4fe7c7340952,US
AU-53dde5bd,PayPal,Pending,2022-08-03,1e1244d0-f053-4b5a-b4a6-b34acdfeb2d3,AU
US-3cdb629e,Cash on Delivery,Completed,2020-01-01,c5f1163e-7c1f-4442-a801-25c0d4b549c0,US
US-5af14230,Bank Transfer,Cancelled,2024-06-17,c5f1163e-7c1f-4442-a801-25c0d4b549c0,US
US-504c37ec,Credit Card,Cancelled,2020-12-27,c5f1163e-7c1f-4442-a801-25c0d4b549c0,US
CA-214061b6,PayPal,Completed,2022-07-14,4fbc08df-35bd-45ac-b544-15afdcb50e82,CA
CA-491f12e1,Bank Transfer,Pending,2020-02-25,4fbc08df-35bd-45ac-b544-15afdcb50e82,CA
CA-e484c632,PayPal,Completed,2021-03-23,4fbc08df-35bd-45ac-b544-15afdcb50e82,CA
IN-0484c84a,Bank Transfer,Completed,2024-01-31,dae90da5-1d9f-457d-90a4-1482c91066cb,IN
IN-2169a405,Cash on Delivery,Cancelled,2023-05-26,dae90da5-1d9f-457d-90a4-1482c91066cb,IN
IN-dfcf1f7e,PayPal,Completed,2023-05-17,dae90da5-1d9f-457d-90a4-1482c91066cb,IN
UK-55a94cd9,Bank Transfer,Pending,2023-11-20,2e3e6df0-471d-4eb1-95d6-848d39be69ed,UK
CA-7d02a19f,Bank Transfer,Pending,2020-10-31,d52ba5f2-ba75-4a21-a17b-e31d83a20b7b,CA
UK-ae0a8c56,Cash on Delivery,Pending,2023-03-22,dd08c295-bcf6-49f1-bb8c-23d040204ed2,UK
IN-6b88e3e4,Credit Card,Pending,2023-03-06,1e58d9d1-f2e8-4377-94c5-ed61c6f5c4f6,IN
IN-45f0f305,Credit Card,Completed,2024-07-19,1e58d9d1-f2e8-4377-94c5-ed61c6f5c4f6,IN
US-1f6630cb,Cash on Delivery,Completed,2023-09-13,1f70097b-f6a0-411c-a723-f5f179afaeff,US
IN-1eaae2d1,Bank Transfer,Completed,2024-04-20,87573228-b10b-4a0f-8c73-51ffd82dbd97,IN
IN-fe6210fe,Credit Card,Pending,2022-09-24,87573228-b10b-4a0f-8c73-51ffd82dbd97,IN
US-390e98bf,PayPal,Completed,2021-12-07,434380d7-ea4d-4610-b616-5e61f3ea506a,US
US-bcb28429,PayPal,Cancelled,2021-08-25,434380d7-ea4d-4610-b616-5e61f3ea506a,US
US-07e179c2,Cash on Delivery,Completed,2020-10-18,434380d7-ea4d-4610-b616-5e61f3ea506a,US
UK-0c2dcb24,Bank Transfer,Pending,2023-09-17,b7037a6e-4456-4e03-9936-508796942cdd,UK
UK-0422dc29,PayPal,Pending,2021-04-17,b7037a6e-4456-4e03-9936-508796942cdd,UK
UK-a17b7455,Credit Card,Cancelled,2020-09-24,b7037a6e-4456-4e03-9936-508796942cdd,UK
IN-497c6781,Cash on Delivery,Pending,2020-02-23,ba3b856d-ff3f-4fc3-ad95-720e45afc6e7,IN
IN-0b05a1ee,PayPal,Cancelled,2020-07-29,ba3b856d-ff3f-4fc3-ad95-720e45afc6e7,IN
IN-af3070d0,Credit Card,Completed,2022-11-09,ba3b856d-ff3f-4fc3-ad95-720e45afc6e7,IN
UK-277829a2,Bank Transfer,Completed,2022-09-16,8e8dbb11-09c7-4149-ab65-125652ea8107,UK
UK-6ed07cf7,Bank Transfer,Completed,2021-05-18,8e8dbb11-09c7-4149-ab65-125652ea8107,UK
IN-7670622c,Credit Card,Pending,2022-11-01,8a9d2bc2-28c1-4ce3-9891-c7a535ab6e91,IN
IN-79bf4f62,Bank Transfer,Pending,2022-06-07,8a9d2bc2-28c1-4ce3-9891-c7a535ab6e91,IN
UK-664ae2bf,PayPal,Completed,2022-08-15,8df0a82a-e35b-4f2a-a0fc-b31fa2c26dfb,UK
UK-dc3c3868,Cash on Delivery,Completed,2022-03-22,8df0a82a-e35b-4f2a-a0fc-b31fa2c26dfb,UK
UK-633f6ccd,Cash on Delivery,Cancelled,2023-09-14,8df0a82a-e35b-4f2a-a0fc-b31fa2c26dfb,UK
AU-9e964208,Bank Transfer,Pending,2021-12-16,61abb6a7-7bab-431e-a30b-2de3cc58240f,AU
AU-d5fa397f,PayPal,Pending,2023-07-08,61abb6a7-7bab-431e-a30b-2de3cc58240f,AU
AU-0bca75c4,Bank Transfer,Completed,2020-03-03,61abb6a7-7bab-431e-a30b-2de3cc58240f,AU
US-a31056b9,Credit Card,Pending,2024-09-17,5454aab1-3114-4407-908a-5c2565089f96,US
AU-c7373237,PayPal,Cancelled,2020-06-25,36bc3bf6-8746-4648-8f5a-167bc7311bbb,AU
AU-9b95ec52,PayPal,Completed,2020-11-19,36bc3bf6-8746-4648-8f5a-167bc7311bbb,AU
AU-ba37c6fe,Bank Transfer,Pending,2020-10-25,36bc3bf6-8746-4648-8f5a-167bc7311bbb,AU
AU-4c066c62,Credit Card,Completed,2020-08-08,6b9daae6-2287-45b0-8ae9-7e31bce2caad,AU
AU-ad2e6740,Credit Card,Completed,2022-05-31,6b9daae6-2287-45b0-8ae9-7e31bce2caad,AU
UK-a2797830,PayPal,Cancelled,2021-12-30,0dae853a-c29a-43bb-bd3c-505471905a8a,UK
UK-5699f407,Bank Transfer,Pending,2022-09-26,0dae853a-c29a-43bb-bd3c-505471905a8a,UK
UK-ad3229f1,Bank Transfer,Completed,2020-07-31,0dae853a-c29a-43bb-bd3c-505471905a8a,UK
CA-7b2e675d,Bank Transfer,Pending,2020-07-11,f4aa4418-855d-4706-82e4-1bc414aff97a,CA
CA-3852108d,Cash on Delivery,Cancelled,2023-05-13,f4aa4418-855d-4706-82e4-1bc414aff97a,CA
CA-7e86e913,Bank Transfer,Completed,2020-10-09,f4aa4418-855d-4706-82e4-1bc414aff97a,CA
AU-76aed25c,Credit Card,Cancelled,2020-04-13,af1d26d3-4d5f-4ffe-b2f0-4f32d613d40b,AU
AU-bdb348e3,Credit Card,Completed,2020-02-11,af1d26d3-4d5f-4ffe-b2f0-4f32d613d40b,AU
US-0e418d37,Credit Card,Pending,2023-02-28,9bbc5dcc-e162-4421-8d68-91fdb6647d3d,US
US-273811b8,Bank Transfer,Cancelled,2023-04-09,9bbc5dcc-e162-4421-8d68-91fdb6647d3d,US
US-0ffacc61,Bank Transfer,Completed,2023-06-12,9bbc5dcc-e162-4421-8d68-91fdb6647d3d,US
AU-0ed8e6cf,PayPal,Pending,2021-06-20,64322ecb-81ee-4b5a-bb3e-855324dd9d42,AU
UK-4a0bcf2c,Cash on Delivery,Cancelled,2025-02-27,897b710e-cdd6-438c-a138-46383a3c1af8,UK
UK-528eff42,Cash on Delivery,Cancelled,2021-11-25,897b710e-cdd6-438c-a138-46383a3c1af8,UK
UK-b5146861,Credit Card,Pending,2022-02-06,b4db0244-c512-45a1-be92-a4a9d0c77269,UK
UK-8f01a41e,Cash on Delivery,Completed,2020-09-30,b4db0244-c512-45a1-be92-a4a9d0c77269,UK
UK-455a71c9,PayPal,Completed,2024-04-17,b4db0244-c512-45a1-be92-a4a9d0c77269,UK
CA-9be1e7e6,Cash on Delivery,Completed,2023-11-06,8774b39d-af67-4e24-9e33-9939a735b7a7,CA
CA-beb05ece,PayPal,Cancelled,2021-07-06,8774b39d-af67-4e24-9e33-9939a735b7a7,CA
CA-8e311a19,Bank Transfer,Cancelled,2023-05-18,8774b39d-af67-4e24-9e33-9939a735b7a7,CA
AU-a2bcb99b,PayPal,Completed,2024-10-14,11286474-f2e5-4e66-9c85-f4023d546ccf,AU
AU-9db4dddc,Cash on Delivery,Pending,2023-07-22,11286474-f2e5-4e66-9c85-f4023d546ccf,AU
AU-7d42b5c6,Cash on Delivery,Pending,2024-04-01,f2556b68-4399-4580-91c0-a7de8108dba0,AU
AU-f3dd62c5,Bank Transfer,Pending,2024-08-28,f2556b68-4399-4580-91c0-a7de8108dba0,AU
AU-a1365de3,Cash on Delivery,Completed,2022-08-15,f2556b68-4399-4580-91c0-a7de8108dba0,AU
CA-000df674,Cash on Delivery,Cancelled,2023-11-22,57522214-88ee-4881-ac53-fa77bfc16925,CA
CA-542fe4e2,Cash on Delivery,Completed,2023-08-18,57522214-88ee-4881-ac53-fa77bfc16925,CA
CA-54e68f36,Cash on Delivery,Cancelled,2020-05-03,57522214-88ee-4881-ac53-fa77bfc16925,CA
US-ab1274ad,Cash on Delivery,Completed,2021-11-25,2a684db3-f737-43ea-a1a8-05033bd50d2b,US
IN-32521a8a,Cash on Delivery,Completed,2021-09-12,c968d8c0-9be8-43a0-b5bc-c3bcefff7bff,IN
IN-720c8794,Credit Card,Cancelled,2022-05-11,c968d8c0-9be8-43a0-b5bc-c3bcefff7bff,IN
IN-eabd82e0,Bank Transfer,Pending,2022-11-04,c968d8c0-9be8-43a0-b5bc-c3bcefff7bff,IN
CA-b561b057,Bank Transfer,Cancelled,2025-02-19,853064e5-f993-452e-9918-e53929bec2b0,CA
CA-396d371d,Cash on Delivery,Completed,2022-09-11,853064e5-f993-452e-9918-e53929bec2b0,CA
CA-d438d817,Cash on Delivery,Completed,2021-04-04,853064e5-f993-452e-9918-e53929bec2b0,CA
CA-8fcc83f3,Credit Card,Cancelled,2023-02-28,3a838193-6e3f-448d-8681-5728fb86baf4,CA
CA-3ecbf5a6,Bank Transfer,Completed,2021-09-05,3a838193-6e3f-448d-8681-5728fb86baf4,CA
CA-1b8cb987,Bank Transfer,Cancelled,2020-11-16,3a838193-6e3f-448d-8681-5728fb86baf4,CA
AU-0f002dd0,PayPal,Pending,2023-06-25,b890b219-3dc1-498e-ba5b-9e259c365574,AU
AU-1774ac5e,PayPal,Cancelled,2024-12-13,b890b219-3dc1-498e-ba5b-9e259c365574,AU
UK-30eb0d21,Bank Transfer,Cancelled,2020-08-15,bd03946b-69a0-461d-b72e-3fe76276d4ef,UK
UK-321bfad4,Cash on Delivery,Cancelled,2024-12-15,bd03946b-69a0-461d-b72e-3fe76276d4ef,UK
US-9bcea6d3,Credit Card,Completed,2021-02-08,9e52b8c9-406e-42fe-8ef2-d4492eadfb22,US
AU-b733ddab,PayPal,Completed,2023-07-31,1d22ee5f-3498-481a-8a28-cd490791547f,AU
AU-95d52c01,PayPal,Cancelled,2021-08-22,1d22ee5f-3498-481a-8a28-cd490791547f,AU
CA-57195c76,Bank Transfer,Completed,2022-03-28,9d9720fe-aac3-4a69-a00f-22df0077afb5,CA
AU-455bccc3,Cash on Delivery,Pending,2024-10-09,e1003ff4-dcee-44ab-94c3-f8e86d3a0d08,AU
AU-4b67bcb1,PayPal,Cancelled,2020-08-31,e1003ff4-dcee-44ab-94c3-f8e86d3a0d08,AU
AU-54365c1a,Bank Transfer,Pending,2020-10-18,e1003ff4-dcee-44ab-94c3-f8e86d3a0d08,AU
AU-780a8bd8,Bank Transfer,Cancelled,2024-03-07,59d911d8-c40c-4c8d-b80d-0b53d74b0deb,AU
AU-b63396d2,PayPal,Completed,2022-05-04,59d911d8-c40c-4c8d-b80d-0b53d74b0deb,AU
IN-ab9cfe6a,Bank Transfer,Completed,2020-03-06,512ae65f-a42f-459f-8f63-00981c793dac,IN
CA-5f308e2c,PayPal,Cancelled,2021-08-26,27265d7e-f84a-4ec3-ab9f-4f169b036128,CA
CA-bb896d22,Bank Transfer,Pending,2020-01-27,27265d7e-f84a-4ec3-ab9f-4f169b036128,CA
CA-07d590b5,Bank Transfer,Cancelled,2020-09-08,27265d7e-f84a-4ec3-ab9f-4f169b036128,CA
AU-b76a5242,PayPal,Pending,2022-04-10,0b5b418a-8e08-45a3-ab6c-4a50745af501,AU
IN-a951ae8f,Bank Transfer,Completed,2022-02-16,d3d8ee1c-0c0d-4e2d-b3d8-4edad98eef41,IN
AU-052bfe63,PayPal,Cancelled,2024-09-26,26829071-6910-4316-84a4-4379b25bf61f,AU
AU-1d5bad8d,Cash on Delivery,Pending,2025-02-14,26829071-6910-4316-84a4-4379b25bf61f,AU
AU-a89bc892,Cash on Delivery,Pending,2023-03-25,26829071-6910-4316-84a4-4379b25bf61f,AU
AU-17fb0db6,Bank Transfer,Completed,2021-11-19,b1937e34-535a-4647-b9c2-4e4dd22ab0c3,AU
AU-8cb25a15,Cash on Delivery,Cancelled,2024-08-22,42db813e-250e-436d-8bf8-bde7975aa02f,AU
AU-75714393,Cash on Delivery,Cancelled,2021-08-12,42db813e-250e-436d-8bf8-bde7975aa02f,AU
AU-1b93a86c,Bank Transfer,Pending,2023-04-14,42db813e-250e-436d-8bf8-bde7975aa02f,AU
AU-166ffce0,PayPal,Cancelled,2021-10-10,f27f55fb-8219-49a5-a05f-58f106531cf4,AU
US-06636d5d,Credit Card,Cancelled,2021-01-26,69f32021-aed7-456d-ba00-b446814ad0b4,US
US-69ff3afb,Credit Card,Cancelled,2024-05-07,69f32021-aed7-456d-ba00-b446814ad0b4,US
UK-780ecba7,Credit Card,Completed,2020-06-02,8426ad2b-001d-4eb5-a2c8-163cf99616ff,UK
UK-d65683b2,PayPal,Completed,2024-03-15,8426ad2b-001d-4eb5-a2c8-163cf99616ff,UK
CA-ee8393da,Credit Card,Completed,2021-03-01,6d57ca4a-f39d-42b9-8908-8b7b86d57ce8,CA
CA-9793bb1e,Cash on Delivery,Pending,2024-05-01,6d57ca4a-f39d-42b9-8908-8b7b86d57ce8,CA
AU-3509895d,Bank Transfer,Pending,2023-12-10,d76ef792-4577-44cf-a156-2985c798d829,AU
AU-fa0856e6,PayPal,Pending,2024-04-07,d76ef792-4577-44cf-a156-2985c798d829,AU
AU-3a6d674a,PayPal,Completed,2022-04-18,630ba0f5-6d86-4a70-93fe-81a202e331fb,AU
AU-88dd36d4,Credit Card,Pending,2023-07-10,630ba0f5-6d86-4a70-93fe-81a202e331fb,AU
IN-9923dd2c,Cash on Delivery,Completed,2021-11-05,d8b4f997-7212-4012-8151-2f24a8657156,IN
IN-0a3eb513,Cash on Delivery,Pending,2022-01-14,d8b4f997-7212-4012-8151-2f24a8657156,IN
IN-3afe928b,PayPal,Cancelled,2023-12-06,d8b4f997-7212-4012-8151-2f24a8657156,IN
CA-a975d61a,Cash on Delivery,Completed,2023-01-28,578f55a4-08ea-466b-a513-dc006f6d759f,CA
CA-62e171b4,Cash on Delivery,Pending,2022-09-27,578f55a4-08ea-466b-a513-dc006f6d759f,CA
CA-0e13b75c,Bank Transfer,Completed,2021-04-17,578f55a4-08ea-466b-a513-dc006f6d759f,CA
US-530b9cbb,Credit Card,Pending,2024-04-03,50b1d18c-219c-407e-a3d1-124a1d4e402e,US
US-fc749418,PayPal,Completed,2024-05-11,50b1d18c-219c-407e-a3d1-124a1d4e402e,US
US-2c73a603,PayPal,Completed,2023-01-04,50b1d18c-219c-407e-a3d1-124a1d4e402e,US
UK-cfe597be,Cash on Delivery,Completed,2021-01-25,c79c5602-8e64-445a-a962-2a5ad434e7a2,UK
UK-49804601,Credit Card,Cancelled,2020-10-28,c79c5602-8e64-445a-a962-2a5ad434e7a2,UK
UK-23f33fde,Bank Transfer,Cancelled,2023-10-28,c79c5602-8e64-445a-a962-2a5ad434e7a2,UK
US-bd3631b4,Credit Card,Completed,2025-01-02,f529d163-9e22-452a-9a9b-9f65d95fe4f8,US
US-f3d3d02d,PayPal,Pending,2024-12-30,4aaf3b19-5d2b-4654-8799-684de5ff651a,US
US-e1ea25f6,Credit Card,Completed,2024-07-10,4aaf3b19-5d2b-4654-8799-684de5ff651a,US
US-dd05be92,PayPal,Pending,2022-05-13,4aaf3b19-5d2b-4654-8799-684de5ff651a,US
US-5a18a393,Credit Card,Pending,2023-05-30,191e08db-8c11-4547-931d-9e125ca5d161,US
US-97be49be,PayPal,Pending,2021-12-09,191e08db-8c11-4547-931d-9e125ca5d161,US
US-6db260bd,Cash on Delivery,Cancelled,2024-02-24,191e08db-8c11-4547-931d-9e125ca5d161,US
CA-265dd83d,Credit Card,Cancelled,2020-11-15,bd65d1fb-fe7a-4e8e-b292-ae15bc1a9b43,CA
IN-a4a73663,Bank Transfer,Pending,2023-03-09,42d950a2-a9e1-4773-a38f-a85c59f84945,IN
US-f630f62c,Credit Card,Completed,2023-12-11,63c0c9cb-8012-4b2f-93fb-f392b43ffc42,US
US-358716ad,Credit Card,Pending,2024-07-19,63c0c9cb-8012-4b2f-93fb-f392b43ffc42,US
AU-72f17d19,Bank Transfer,Pending,2023-05-19,b2c40603-c5d9-44d2-baf7-4d555264b11b,AU
AU-2a408bcd,Bank Transfer,Pending,2025-02-13,b2c40603-c5d9-44d2-baf7-4d555264b11b,AU
AU-40896521,PayPal,Cancelled,2020-05-11,fbfc3bbd-53c1-4b56-bf83-c4bcba7e604c,AU
AU-7f9e59a3,PayPal,Cancelled,2021-06-02,fbfc3bbd-53c1-4b56-bf83-c4bcba7e604c,AU
IN-e743d392,Credit Card,Pending,2021-07-27,27583d45-3e04-4389-b566-2226572f1573,IN
